股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600000,浦发银行,1999/11/10,29.5,29.8,27,27.75,10,174085100,4859102435,8880000000,66877500000
sh600000,浦发银行,1999/11/11,27.58,28.38,27.53,27.71,27.75,29403500,821582199,8867200000,66781100000
sh600000,浦发银行,1999/11/12,27.86,28.3,27.77,28.05,27.71,15008000,421591623,8976000000,67600500000
sh600000,浦发银行,1999/11/15,28.2,28.25,27.7,27.75,28.05,11921100,332952812,8880000000,66877500000
sh600000,浦发银行,1999/11/16,27.88,27.97,26.48,26.55,27.75,23223100,628908296,8496000000,63985500000
sh600000,浦发银行,1999/11/17,26.5,27.18,26.37,27.18,26.55,10052600,268995055,8697600000,65503800000
sh600000,浦发银行,1999/11/18,27.2,27.58,26.78,27.02,27.18,8446500,229577879,8646400000,65118200000
sh600000,浦发银行,1999/11/19,27.5,27.53,26.8,26.88,27.02,5375000,145887121,8601600000,64780800000
sh600000,浦发银行,1999/11/22,26.88,26.95,26.3,26.45,26.88,5535400,147086153,8464000000,63744500000
sh600000,浦发银行,1999/11/23,26.45,26.55,26.1,26.45,26.45,3844000,101224493,8464000000,63744500000
sh600000,浦发银行,1999/11/24,26.44,26.55,26.01,26.43,26.45,4098000,107344461,8457600000,63696300000
sh600000,浦发银行,1999/11/25,26.3,26.66,26.02,26.4,26.43,5725300,150528185,8448000000,63624000000
sh600000,浦发银行,1999/11/26,26.43,26.66,26.15,26.45,26.4,2282700,60508935,8464000000,63744500000
sh600000,浦发银行,1999/11/29,26.45,26.83,26.22,26.33,26.45,2681200,71099577,8425600000,63455300000
sh600000,浦发银行,1999/11/30,26.3,26.5,26.11,26.4,26.33,2371400,62335742,8448000000,63624000000
sh600000,浦发银行,1999/12/1,26.31,26.9,26.21,26.6,26.4,2865100,76287992,8512000000,64106000000
sh600000,浦发银行,1999/12/2,26.52,26.72,26.22,26.26,26.6,1938500,51110241,8403200000,63286600000
sh600000,浦发银行,1999/12/3,26.25,26.65,26.2,26.36,26.26,2552600,67291877,8435200000,63527600000
sh600000,浦发银行,1999/12/6,26.3,26.35,25.6,25.66,26.36,6984000,180516074,8211200000,61840600000
